Code	Region	Country	variable	value
840	Western Offshoots	United States of America	1853	8232
40	Western Europe	Austria	1854	867
56	Western Europe	Belgium	1854	3564
250	Western Europe	France	1854	7973
276	Western Europe	Germany	1854	6650
528	Western Europe	Netherlands	1854	1623
208	Western Europe	Denmark	1854	125
578	Western Europe	Norway	1854	64
752	Western Europe	Sweden	1854	92
826	Western Europe	United Kingdom	1854	32000
70	Eastern Europe	Bosnia and Herzegovina	1854	3
191	Eastern Europe	Croatia	1854	11
705	Eastern Europe	Slovenia	1854	8
724	Western Europe	Spain	1854	150
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1854	7
348	Eastern Europe	Hungary	1854	119
616	Eastern Europe	Poland	1854	1304
124	Western Offshoots	Canada	1854	34
840	Western Offshoots	United States of America	1854	9050
40	Western Europe	Austria	1855	1010
56	Western Europe	Belgium	1855	3651
250	Western Europe	France	1855	9026
276	Western Europe	Germany	1855	7810
528	Western Europe	Netherlands	1855	1269
208	Western Europe	Denmark	1855	124
578	Western Europe	Norway	1855	70
752	Western Europe	Sweden	1855	86
826	Western Europe	United Kingdom	1855	32000
70	Eastern Europe	Bosnia and Herzegovina	1855	3
191	Eastern Europe	Croatia	1855	11
705	Eastern Europe	Slovenia	1855	8
724	Western Europe	Spain	1855	151
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1855	7
348	Eastern Europe	Hungary	1855	124
616	Eastern Europe	Poland	1855	1534
124	Western Offshoots	Canada	1855	41
840	Western Offshoots	United States of America	1855	10415
40	Western Europe	Austria	1856	1155
56	Western Europe	Belgium	1856	3606
250	Western Europe	France	1856	9452
276	Western Europe	Germany	1856	8440
528	Western Europe	Netherlands	1856	1289
208	Western Europe	Denmark	1856	177
428	Eastern Europe	Latvia	1856	0
440	Eastern Europe	Lithuania	1856	0
578	Western Europe	Norway	1856	83
752	Western Europe	Sweden	1856	130
826	Western Europe	United Kingdom	1856	32000
70	Eastern Europe	Bosnia and Herzegovina	1856	4
191	Eastern Europe	Croatia	1856	15
705	Eastern Europe	Slovenia	1856	11
724	Western Europe	Spain	1856	206
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1856	9
112	Eastern Europe	Belarus	1856	1
348	Eastern Europe	Hungary	1856	130
616	Eastern Europe	Poland	1856	1724
498	Eastern Europe	Republic of Moldova	1856	0
643	Eastern Europe	Russian Federation	1856	22
804	Eastern Europe	Ukraine	1856	6
124	Western Offshoots	Canada	1856	49
840	Western Offshoots	United States of America	1856	10927
51	Eastern Europe	Armenia	1856	0
31	Eastern Europe	Azerbaijan	1856	0
268	Eastern Europe	Georgia	1856	0
398	Eastern Europe	Kazakhstan	1856	2
417	Eastern Europe	Kyrgyzstan	1856	0
762	Eastern Europe	Tajikistan	1856	0
795	Eastern Europe	Turkmenistan	1856	0
860	Eastern Europe	Uzbekistan	1856	1
40	Western Europe	Austria	1857	1330
56	Western Europe	Belgium	1857	3754
250	Western Europe	France	1857	9629
276	Western Europe	Germany	1857	8990
528	Western Europe	Netherlands	1857	1151
208	Western Europe	Denmark	1857	181
428	Eastern Europe	Latvia	1857	0
440	Eastern Europe	Lithuania	1857	0
578	Western Europe	Norway	1857	83
752	Western Europe	Sweden	1857	167
826	Western Europe	United Kingdom	1857	32000
70	Eastern Europe	Bosnia and Herzegovina	1857	4
191	Eastern Europe	Croatia	1857	17
705	Eastern Europe	Slovenia	1857	12
724	Western Europe	Spain	1857	232
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1857	10
112	Eastern Europe	Belarus	1857	3
348	Eastern Europe	Hungary	1857	149
616	Eastern Europe	Poland	1857	1833
498	Eastern Europe	Republic of Moldova	1857	0
643	Eastern Europe	Russian Federation	1857	67
804	Eastern Europe	Ukraine	1857	20
124	Western Offshoots	Canada	1857	59
840	Western Offshoots	United States of America	1857	11205
51	Eastern Europe	Armenia	1857	0
31	Eastern Europe	Azerbaijan	1857	1
268	Eastern Europe	Georgia	1857	0
398	Eastern Europe	Kazakhstan	1857	8
417	Eastern Europe	Kyrgyzstan	1857	0
762	Eastern Europe	Tajikistan	1857	0
795	Eastern Europe	Turkmenistan	1857	0
860	Eastern Europe	Uzbekistan	1857	3
40	Western Europe	Austria	1858	1977
56	Western Europe	Belgium	1858	3944
250	Western Europe	France	1858	9442
276	Western Europe	Germany	1858	9719
528	Western Europe	Netherlands	1858	1012
756	Western Europe	Switzerland	1858	40
208	Western Europe	Denmark	1858	134
428	Eastern Europe	Latvia	1858	0
440	Eastern Europe	Lithuania	1858	1
578	Western Europe	Norway	1858	73
752	Western Europe	Sweden	1858	140
826	Western Europe	United Kingdom	1858	32000
70	Eastern Europe	Bosnia and Herzegovina	1858	6
191	Eastern Europe	Croatia	1858	23
705	Eastern Europe	Slovenia	1858	17
724	Western Europe	Spain	1858	314
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1858	14
112	Eastern Europe	Belarus	1858	4
348	Eastern Europe	Hungary	1858	104
616	Eastern Europe	Poland	1858	2103
498	Eastern Europe	Republic of Moldova	1858	0
642	Eastern Europe	Romania	1858	1
643	Eastern Europe	Russian Federation	1858	94
804	Eastern Europe	Ukraine	1858	28
124	Western Offshoots	Canada	1858	72
840	Western Offshoots	United States of America	1858	11367
356	South and South-East Asia	India	1858	119
51	Eastern Europe	Armenia	1858	0
31	Eastern Europe	Azerbaijan	1858	1
268	Eastern Europe	Georgia	1858	0
398	Eastern Europe	Kazakhstan	1858	12
417	Eastern Europe	Kyrgyzstan	1858	0
762	Eastern Europe	Tajikistan	1858	0
795	Eastern Europe	Turkmenistan	1858	1
860	Eastern Europe	Uzbekistan	1858	5
40	Western Europe	Austria	1859	1601
56	Western Europe	Belgium	1859	4066
250	Western Europe	France	1859	9550
276	Western Europe	Germany	1859	9227
528	Western Europe	Netherlands	1859	962
756	Western Europe	Switzerland	1859	56
208	Western Europe	Denmark	1859	171
428	Eastern Europe	Latvia	1859	0
440	Eastern Europe	Lithuania	1859	1
578	Western Europe	Norway	1859	89
752	Western Europe	Sweden	1859	206
826	Western Europe	United Kingdom	1859	32000
70	Eastern Europe	Bosnia and Herzegovina	1859	9
191	Eastern Europe	Croatia	1859	33
705	Eastern Europe	Slovenia	1859	24
724	Western Europe	Spain	1859	445
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1859	20
112	Eastern Europe	Belarus	1859	4
348	Eastern Europe	Hungary	1859	210
616	Eastern Europe	Poland	1859	1941
498	Eastern Europe	Republic of Moldova	1859	1
642	Eastern Europe	Romania	1859	1
643	Eastern Europe	Russian Federation	1859	100
804	Eastern Europe	Ukraine	1859	30
124	Western Offshoots	Canada	1859	86
840	Western Offshoots	United States of America	1859	12369
356	South and South-East Asia	India	1859	192
51	Eastern Europe	Armenia	1859	0
31	Eastern Europe	Azerbaijan	1859	2
268	Eastern Europe	Georgia	1859	0
398	Eastern Europe	Kazakhstan	1859	12
417	Eastern Europe	Kyrgyzstan	1859	0
762	Eastern Europe	Tajikistan	1859	1
795	Eastern Europe	Turkmenistan	1859	1
860	Eastern Europe	Uzbekistan	1859	5
40	Western Europe	Austria	1860	1678
56	Western Europe	Belgium	1860	4152
250	Western Europe	France	1860	10407
276	Western Europe	Germany	1860	9933
528	Western Europe	Netherlands	1860	1309
756	Western Europe	Switzerland	1860	83
208	Western Europe	Denmark	1860	148
246	Western Europe	Finland	1860	10
428	Eastern Europe	Latvia	1860	0
440	Eastern Europe	Lithuania	1860	1
578	Western Europe	Norway	1860	91
752	Western Europe	Sweden	1860	205
826	Western Europe	United Kingdom	1860	32000
70	Eastern Europe	Bosnia and Herzegovina	1860	11
191	Eastern Europe	Croatia	1860	39
380	Western Europe	Italy	1860	8
705	Eastern Europe	Slovenia	1860	28
724	Western Europe	Spain	1860	527
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1860	24
112	Eastern Europe	Belarus	1860	6
203	Eastern Europe	Czech Republic	1860	1382
348	Eastern Europe	Hungary	1860	247
616	Eastern Europe	Poland	1860	2043
498	Eastern Europe	Republic of Moldova	1860	1
642	Eastern Europe	Romania	1860	1
643	Eastern Europe	Russian Federation	1860	133
703	Eastern Europe	Slovakia	1860	443
804	Eastern Europe	Ukraine	1860	40
124	Western Offshoots	Canada	1860	104
840	Western Offshoots	United States of America	1860	12947
36	Western Offshoots	Australia	1860	76
356	South and South-East Asia	India	1860	194
51	Eastern Europe	Armenia	1860	0
31	Eastern Europe	Azerbaijan	1860	2
268	Eastern Europe	Georgia	1860	1
398	Eastern Europe	Kazakhstan	1860	16
417	Eastern Europe	Kyrgyzstan	1860	0
762	Eastern Europe	Tajikistan	1860	1
795	Eastern Europe	Turkmenistan	1860	1
860	Eastern Europe	Uzbekistan	1860	7
40	Western Europe	Austria	1861	1741
56	Western Europe	Belgium	1861	4492
250	Western Europe	France	1861	11256
276	Western Europe	Germany	1861	11280
528	Western Europe	Netherlands	1861	1202
756	Western Europe	Switzerland	1861	116
208	Western Europe	Denmark	1861	214
246	Western Europe	Finland	1861	20
428	Eastern Europe	Latvia	1861	1
440	Eastern Europe	Lithuania	1861	1
578	Western Europe	Norway	1861	117
752	Western Europe	Sweden	1861	264
826	Western Europe	United Kingdom	1861	32000
70	Eastern Europe	Bosnia and Herzegovina	1861	11
191	Eastern Europe	Croatia	1861	40
380	Western Europe	Italy	1861	183
705	Eastern Europe	Slovenia	1861	29
724	Western Europe	Spain	1861	547
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1861	25
112	Eastern Europe	Belarus	1861	8
203	Eastern Europe	Czech Republic	1861	4545
348	Eastern Europe	Hungary	1861	262
616	Eastern Europe	Poland	1861	2093
498	Eastern Europe	Republic of Moldova	1861	1
642	Eastern Europe	Romania	1861	2
643	Eastern Europe	Russian Federation	1861	169
703	Eastern Europe	Slovakia	1861	1457
804	Eastern Europe	Ukraine	1861	51
124	Western Offshoots	Canada	1861	125
840	Western Offshoots	United States of America	1861	12467
36	Western Offshoots	Australia	1861	139
356	South and South-East Asia	India	1861	150
51	Eastern Europe	Armenia	1861	0
31	Eastern Europe	Azerbaijan	1861	3
268	Eastern Europe	Georgia	1861	1
398	Eastern Europe	Kazakhstan	1861	21
417	Eastern Europe	Kyrgyzstan	1861	0
762	Eastern Europe	Tajikistan	1861	1
795	Eastern Europe	Turkmenistan	1861	2
860	Eastern Europe	Uzbekistan	1861	9
40	Western Europe	Austria	1862	1734
56	Western Europe	Belgium	1862	4461
250	Western Europe	France	1862	11879
276	Western Europe	Germany	1862	12429
528	Western Europe	Netherlands	1862	1548
756	Western Europe	Switzerland	1862	128
208	Western Europe	Denmark	1862	185
246	Western Europe	Finland	1862	20
428	Eastern Europe	Latvia	1862	0
440	Eastern Europe	Lithuania	1862	1
578	Western Europe	Norway	1862	101
752	Western Europe	Sweden	1862	269
826	Western Europe	United Kingdom	1862	32000
70	Eastern Europe	Bosnia and Herzegovina	1862	12
191	Eastern Europe	Croatia	1862	44
380	Western Europe	Italy	1862	335
705	Eastern Europe	Slovenia	1862	32
724	Western Europe	Spain	1862	597
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1862	28
112	Eastern Europe	Belarus	1862	7
203	Eastern Europe	Czech Republic	1862	7727
348	Eastern Europe	Hungary	1862	316
616	Eastern Europe	Poland	1862	2403
498	Eastern Europe	Republic of Moldova	1862	1
642	Eastern Europe	Romania	1862	3
643	Eastern Europe	Russian Federation	1862	152
703	Eastern Europe	Slovakia	1862	2477
804	Eastern Europe	Ukraine	1862	46
124	Western Offshoots	Canada	1862	153
840	Western Offshoots	United States of America	1862	12950
36	Western Offshoots	Australia	1862	97
356	South and South-East Asia	India	1862	166
51	Eastern Europe	Armenia	1862	0
31	Eastern Europe	Azerbaijan	1862	3
268	Eastern Europe	Georgia	1862	1
398	Eastern Europe	Kazakhstan	1862	19
417	Eastern Europe	Kyrgyzstan	1862	0
762	Eastern Europe	Tajikistan	1862	1
795	Eastern Europe	Turkmenistan	1862	2
860	Eastern Europe	Uzbekistan	1862	8
40	Western Europe	Austria	1863	1604
56	Western Europe	Belgium	1863	4702
250	Western Europe	France	1863	12060
276	Western Europe	Germany	1863	13478
528	Western Europe	Netherlands	1863	1115
756	Western Europe	Switzerland	1863	128
208	Western Europe	Denmark	1863	207
246	Western Europe	Finland	1863	21
428	Eastern Europe	Latvia	1863	1
440	Eastern Europe	Lithuania	1863	1
578	Western Europe	Norway	1863	99
752	Western Europe	Sweden	1863	269
826	Western Europe	United Kingdom	1863	32000
70	Eastern Europe	Bosnia and Herzegovina	1863	13
191	Eastern Europe	Croatia	1863	49
380	Western Europe	Italy	1863	292
705	Eastern Europe	Slovenia	1863	36
724	Western Europe	Spain	1863	664
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1863	31
112	Eastern Europe	Belarus	1863	7
203	Eastern Europe	Czech Republic	1863	10909
348	Eastern Europe	Hungary	1863	330
616	Eastern Europe	Poland	1863	2744
498	Eastern Europe	Republic of Moldova	1863	1
642	Eastern Europe	Romania	1863	3
643	Eastern Europe	Russian Federation	1863	159
703	Eastern Europe	Slovakia	1863	3497
804	Eastern Europe	Ukraine	1863	48
124	Western Offshoots	Canada	1863	192
840	Western Offshoots	United States of America	1863	14959
36	Western Offshoots	Australia	1863	109
356	South and South-East Asia	India	1863	184
51	Eastern Europe	Armenia	1863	0
31	Eastern Europe	Azerbaijan	1863	3
268	Eastern Europe	Georgia	1863	1
398	Eastern Europe	Kazakhstan	1863	20
417	Eastern Europe	Kyrgyzstan	1863	0
762	Eastern Europe	Tajikistan	1863	1
795	Eastern Europe	Turkmenistan	1863	2
860	Eastern Europe	Uzbekistan	1863	8
40	Western Europe	Austria	1864	1385
56	Western Europe	Belgium	1864	4935
250	Western Europe	France	1864	12781
276	Western Europe	Germany	1864	15459
528	Western Europe	Netherlands	1864	929
756	Western Europe	Switzerland	1864	156
208	Western Europe	Denmark	1864	178
246	Western Europe	Finland	1864	13
428	Eastern Europe	Latvia	1864	1
440	Eastern Europe	Lithuania	1864	1
578	Western Europe	Norway	1864	131
752	Western Europe	Sweden	1864	283
826	Western Europe	United Kingdom	1864	32000
70	Eastern Europe	Bosnia and Herzegovina	1864	13
191	Eastern Europe	Croatia	1864	47
380	Western Europe	Italy	1864	438
705	Eastern Europe	Slovenia	1864	34
724	Western Europe	Spain	1864	637
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1864	29
112	Eastern Europe	Belarus	1864	8
203	Eastern Europe	Czech Republic	1864	14091
348	Eastern Europe	Hungary	1864	330
616	Eastern Europe	Poland	1864	3062
498	Eastern Europe	Republic of Moldova	1864	1
642	Eastern Europe	Romania	1864	4
643	Eastern Europe	Russian Federation	1864	179
703	Eastern Europe	Slovakia	1864	4517
804	Eastern Europe	Ukraine	1864	54
124	Western Offshoots	Canada	1864	230
840	Western Offshoots	United States of America	1864	16009
36	Western Offshoots	Australia	1864	73
356	South and South-East Asia	India	1864	174
51	Eastern Europe	Armenia	1864	0
31	Eastern Europe	Azerbaijan	1864	3
268	Eastern Europe	Georgia	1864	1
398	Eastern Europe	Kazakhstan	1864	22
417	Eastern Europe	Kyrgyzstan	1864	0
762	Eastern Europe	Tajikistan	1864	1
795	Eastern Europe	Turkmenistan	1864	2
860	Eastern Europe	Uzbekistan	1864	9
40	Western Europe	Austria	1865	1461
56	Western Europe	Belgium	1865	5202
250	Western Europe	France	1865	13456
276	Western Europe	Germany	1865	17322
528	Western Europe	Netherlands	1865	1050
756	Western Europe	Switzerland	1865	190
208	Western Europe	Denmark	1865	279
246	Western Europe	Finland	1865	17
428	Eastern Europe	Latvia	1865	1
440	Eastern Europe	Lithuania	1865	1
578	Western Europe	Norway	1865	129
752	Western Europe	Sweden	1865	295
826	Western Europe	United Kingdom	1865	32000
70	Eastern Europe	Bosnia and Herzegovina	1865	13
191	Eastern Europe	Croatia	1865	46
380	Western Europe	Italy	1865	347
705	Eastern Europe	Slovenia	1865	34
724	Western Europe	Spain	1865	629
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1865	29
112	Eastern Europe	Belarus	1865	8
203	Eastern Europe	Czech Republic	1865	17273
348	Eastern Europe	Hungary	1865	343
616	Eastern Europe	Poland	1865	3390
498	Eastern Europe	Republic of Moldova	1865	1
642	Eastern Europe	Romania	1865	4
643	Eastern Europe	Russian Federation	1865	171
703	Eastern Europe	Slovakia	1865	5537
804	Eastern Europe	Ukraine	1865	51
124	Western Offshoots	Canada	1865	278
840	Western Offshoots	United States of America	1865	16054
36	Western Offshoots	Australia	1865	115
356	South and South-East Asia	India	1865	171
51	Eastern Europe	Armenia	1865	0
31	Eastern Europe	Azerbaijan	1865	3
268	Eastern Europe	Georgia	1865	1
792	MENA	Turkey	1865	41
398	Eastern Europe	Kazakhstan	1865	21
417	Eastern Europe	Kyrgyzstan	1865	0
762	Eastern Europe	Tajikistan	1865	1
795	Eastern Europe	Turkmenistan	1865	2
860	Eastern Europe	Uzbekistan	1865	9
40	Western Europe	Austria	1866	981
56	Western Europe	Belgium	1866	5603
250	Western Europe	France	1866	14618
276	Western Europe	Germany	1866	17169
528	Western Europe	Netherlands	1866	1151
756	Western Europe	Switzerland	1866	188
208	Western Europe	Denmark	1866	257
246	Western Europe	Finland	1866	19
428	Eastern Europe	Latvia	1866	3
440	Eastern Europe	Lithuania	1866	5
578	Western Europe	Norway	1866	142
752	Western Europe	Sweden	1866	304
826	Western Europe	United Kingdom	1866	32000
70	Eastern Europe	Bosnia and Herzegovina	1866	13
191	Eastern Europe	Croatia	1866	46
380	Western Europe	Italy	1866	403
705	Eastern Europe	Slovenia	1866	34
724	Western Europe	Spain	1866	625
807	Eastern Europe	Former Yugoslav Republic of Macedonia	1866	29
112	Eastern Europe	Belarus	1866	25
203	Eastern Europe	Czech Republic	1866	20454
348	Eastern Europe	Hungary	1866	390
616	Eastern Europe	Poland	1866	3317
498	Eastern Europe	Republic of Moldova	1866	5
