"country"	"year"	"numberData"
"Bulgaria"	"2000"	9
"Burkina Faso"	"2000"	8
"Burundi"	"2000"	7
"Cambodia"	"2000"	10
"Cameroon"	"2000"	8
"Canada"	"2000"	10
"Central African Republic"	"2000"	6
"Chad"	"2000"	7
"Chile"	"2000"	10
"China"	"2000"	8
"Colombia"	"2000"	10
"Congo"	"2000"	7
"Costa Rica"	"2000"	9
"Cote d'Ivoire"	"2000"	7
"Cuba"	"2000"	8
"Cyprus"	"2000"	7
"Czech Republic"	"2000"	10
"Democratic People's Republic of Korea"	"2000"	6
"Democratic Republic of the Congo"	"2000"	6
"Denmark"	"2000"	9
"Dominican Republic"	"2000"	9
"Ecuador"	"2000"	9
"Egypt"	"2000"	10
"El Salvador"	"2000"	10
"Estonia"	"2000"	9
"Fiji"	"2000"	5
"Finland"	"2000"	10
"France"	"2000"	9
"Gabon"	"2000"	8
"Gambia"	"2000"	8
"Georgia"	"2000"	10
"Germany"	"2000"	9
"Ghana"	"2000"	9
"Greece"	"2000"	8
"Guatemala"	"2000"	10
"Guinea"	"2000"	6
"Guyana"	"2000"	8
"Haiti"	"2000"	8
"Honduras"	"2000"	10
"Hungary"	"2000"	10
"Iceland"	"2000"	6
"India"	"2000"	10
"Iran (Islamic Republic of)"	"2000"	8
"Iraq"	"2000"	8
"Ireland"	"2000"	9
"Israel"	"2000"	8
"Italy"	"2000"	10
"Jamaica"	"2000"	9
"Japan"	"2000"	10
"Jordan"	"2000"	9
"Kazakhstan"	"2000"	8
"Kenya"	"2000"	9
"Kyrgyzstan"	"2000"	7
"Lao People's Democratic Republic"	"2000"	7
"Latvia"	"2000"	9
"Lebanon"	"2000"	6
"Lesotho"	"2000"	6
"Liberia"	"2000"	5
"Libya"	"2000"	7
"Lithuania"	"2000"	9
"Madagascar"	"2000"	8
"Malawi"	"2000"	8
"Malaysia"	"2000"	9
"Mali"	"2000"	7
"Mauritania"	"2000"	7
"Mauritius"	"2000"	8
"Mexico"	"2000"	10
"Morocco"	"2000"	10
"Mozambique"	"2000"	8
"Myanmar"	"2000"	9
"Namibia"	"2000"	8
"Nepal"	"2000"	10
"Netherlands"	"2000"	9
"New Zealand"	"2000"	9
"Nicaragua"	"2000"	11
"Niger"	"2000"	7
"Nigeria"	"2000"	10
"Norway"	"2000"	10
"Palestinian Authority"	"2000"	5
"Pakistan"	"2000"	9
"Panama"	"2000"	10
"Paraguay"	"2000"	9
"Peru"	"2000"	10
"Philippines"	"2000"	9
"Poland"	"2000"	9
"Portugal"	"2000"	9
"Puerto Rico"	"2000"	6
"Korea"	"2000"	9
"Republic of Moldova"	"2000"	6
"Romania"	"2000"	11
"Russian Federation"	"2000"	10
"Rwanda"	"2000"	7
"Saudi Arabia"	"2000"	8
"Senegal"	"2000"	8
"Seychelles"	"2000"	4
"Sierra Leone"	"2000"	6
"Singapore"	"2000"	10
"Slovakia"	"2000"	8
"Somalia"	"2000"	6
"South Africa"	"2000"	9
"Spain"	"2000"	9
"Sri Lanka"	"2000"	11
"Swaziland"	"2000"	6
"Sweden"	"2000"	9
"Switzerland"	"2000"	9
"Syrian Arab Republic"	"2000"	8
"Taiwan"	"2000"	7
"Tajikistan"	"2000"	8
"Thailand"	"2000"	9
"Tibet"	"2000"	1
"Togo"	"2000"	7
"Trinidad and Tobago"	"2000"	9
"Tunisia"	"2000"	7
"Turkey"	"2000"	9
"Turkmenistan"	"2000"	7
"Uganda"	"2000"	7
"Ukraine"	"2000"	10
"United Kingdom"	"2000"	9
"United Republic of Tanzania"	"2000"	8
"United States of America"	"2000"	10
"Uruguay"	"2000"	9
"Uzbekistan"	"2000"	9
"Venezuela (Bolivarian Republic of)"	"2000"	8
"Viet Nam"	"2000"	9
"Zambia"	"2000"	9
"Zimbabwe"	"2000"	7
"Albania"	"2000"	8
"Bahrain"	"2000"	7
"Bosnia and Herzegovina"	"2000"	6
"Cape Verde"	"2000"	5
"Hong Kong China"	"2000"	7
"Comoros"	"2000"	4
"Croatia"	"2000"	8
"Djibouti"	"2000"	5
"Equatorial Guinea"	"2000"	5
"Guinea-Bissau"	"2000"	6
"Kosovo"	"2000"	1
"Kuwait"	"2000"	7
"Mongolia"	"2000"	6
"Montenegro"	"2000"	2
"Oman"	"2000"	6
"Qatar"	"2000"	6
"Sao Tome and Principe"	"2000"	3
"Serbia"	"2000"	4
"Slovenia"	"2000"	8
"Former Yugoslav Republic of Macedonia"	"2000"	7
"United Arab Emirates"	"2000"	6
"Eritrea"	"2000"	6
"Indonesia"	"2000"	6
"Papua New Guinea"	"2000"	4
"Sudan (North)"	"2000"	1
"Yemen"	"2000"	4
"Antigua and Barbuda"	"2000"	4
"Bahamas"	"2000"	5
"Belize"	"2000"	4
"Bhutan"	"2000"	4
"British Virgin Islands"	"2000"	3
"Brunei Darussalam"	"2000"	5
"Cayman Islands"	"2000"	3
"China, Macao Special Administrative Region"	"2000"	3
"Dominica"	"2000"	4
"French Guiana"	"2000"	2
"Grenada"	"2000"	4
"Guadeloupe"	"2000"	3
"Liechtenstein"	"2000"	1
"Luxembourg"	"2000"	5
"Maldives"	"2000"	4
"Malta"	"2000"	4
"Martinique"	"2000"	3
"Montserrat"	"2000"	3
"Saint Kitts and Nevis"	"2000"	4
"Saint Lucia"	"2000"	4
"Saint Vincent and the Grenadines"	"2000"	4
"San Marino"	"2000"	3
"Suriname"	"2000"	4
"Turks and Caicos Islands"	"2000"	1
"United States Virgin Islands"	"2000"	3
"Czechoslovakia (until 1993)"	"2000"	0
"Ethiopia (from 1993)"	"2000"	1
"Ethiopia (until 1993)"	"2000"	0
"German Democratic Republic (until 1990)"	"2000"	0
"Serbia and Montenegro (until 2006)"	"2000"	1
"Socialist Federal Republic of Yugoslavia (until 1992)"	"2000"	0
"Sudan (until 2011)"	"2000"	0
"USSR (until 1991)"	"2000"	0
"Yemen (until 1990)"	"2000"	0
"American Samoa"	"2000"	0
"Bermuda"	"2000"	4
"Curaçao"	"2000"	0
"Faeroe Islands"	"2000"	3
"Falkland Islands (Malvinas)"	"2000"	1
"French Polynesia"	"2000"	3
"Gibraltar"	"2000"	2
"Greenland"	"2000"	2
"Guam"	"2000"	2
"Isle of Man"	"2000"	1
"New Caledonia"	"2000"	3
"Réunion"	"2000"	2
"Saint Helena"	"2000"	3
"Saint Pierre and Miquelon"	"2000"	1
"Samoa"	"2000"	3
"Solomon Islands"	"2000"	3
"Tonga"	"2000"	3
"Aruba"	"2000"	2
"Channel Islands"	"2000"	1
"Kiribati"	"2000"	2
"Marshall Islands"	"2000"	2
"Mayotte"	"2000"	1
"Micronesia (Federated States of)"	"2000"	1
"Palau"	"2000"	3
"Timor-Leste"	"2000"	2
"Vanuatu"	"2000"	3
"Holy See"	"2000"	0
"Andorra"	"2000"	2
"Anguilla"	"2000"	1
"Cook Islands"	"2000"	1
"Nauru"	"2000"	1
"Niue"	"2000"	2
"Western Sahara"	"2000"	2
"Afghanistan"	"2010"	2
"Algeria"	"2010"	3
"Angola"	"2010"	4
"Argentina"	"2010"	4
"Armenia"	"2010"	4
"Australia"	"2010"	4
"Austria"	"2010"	5
"Azerbaijan"	"2010"	4
"Bangladesh"	"2010"	4
"Barbados"	"2010"	2
"Belarus"	"2010"	4
"Belgium"	"2010"	4
"Benin"	"2010"	3
"Bolivia (Plurinational State of)"	"2010"	4
"Botswana"	"2010"	3
"Brazil"	"2010"	5
"Bulgaria"	"2010"	4
"Burkina Faso"	"2010"	3
"Burundi"	"2010"	3
"Cambodia"	"2010"	4
"Cameroon"	"2010"	4
"Canada"	"2010"	4
"Central African Republic"	"2010"	3
"Chad"	"2010"	3
"Chile"	"2010"	4
"China"	"2010"	4
"Colombia"	"2010"	4
"Congo"	"2010"	3
"Costa Rica"	"2010"	5
"Cote d'Ivoire"	"2010"	3
"Cuba"	"2010"	3
"Cyprus"	"2010"	3
"Czech Republic"	"2010"	4
"Democratic People's Republic of Korea"	"2010"	2
"Democratic Republic of the Congo"	"2010"	4
"Denmark"	"2010"	4
"Dominican Republic"	"2010"	4
"Ecuador"	"2010"	4
"Egypt"	"2010"	3
"El Salvador"	"2010"	3
"Estonia"	"2010"	5
"Fiji"	"2010"	3
"Finland"	"2010"	5
"France"	"2010"	4
"Gabon"	"2010"	3
"Gambia"	"2010"	3
"Georgia"	"2010"	4
"Germany"	"2010"	5
"Ghana"	"2010"	4
"Greece"	"2010"	4
"Guatemala"	"2010"	4
"Guinea"	"2010"	3
"Guyana"	"2010"	3
"Haiti"	"2010"	2
"Honduras"	"2010"	4
"Hungary"	"2010"	4
"Iceland"	"2010"	1
"India"	"2010"	5
"Iran (Islamic Republic of)"	"2010"	4
"Iraq"	"2010"	4
"Ireland"	"2010"	5
"Israel"	"2010"	4
"Italy"	"2010"	4
"Jamaica"	"2010"	5
"Japan"	"2010"	3
"Jordan"	"2010"	4
"Kazakhstan"	"2010"	4
"Kenya"	"2010"	4
"Kyrgyzstan"	"2010"	4
"Lao People's Democratic Republic"	"2010"	3
"Latvia"	"2010"	5
"Lebanon"	"2010"	4
"Lesotho"	"2010"	3
"Liberia"	"2010"	3
"Libya"	"2010"	3
"Lithuania"	"2010"	5
"Madagascar"	"2010"	3
"Malawi"	"2010"	4
"Malaysia"	"2010"	4
"Mali"	"2010"	4
"Mauritania"	"2010"	3
"Mauritius"	"2010"	3
"Mexico"	"2010"	5
"Morocco"	"2010"	5
"Mozambique"	"2010"	4
"Myanmar"	"2010"	4
"Namibia"	"2010"	3
"Nepal"	"2010"	3
"Netherlands"	"2010"	5
"New Zealand"	"2010"	4
"Nicaragua"	"2010"	4
"Niger"	"2010"	4
"Nigeria"	"2010"	4
"Norway"	"2010"	5
"Palestinian Authority"	"2010"	2
"Pakistan"	"2010"	4
"Panama"	"2010"	4
"Paraguay"	"2010"	3
"Peru"	"2010"	4
"Philippines"	"2010"	4
"Poland"	"2010"	4
"Portugal"	"2010"	4
"Puerto Rico"	"2010"	3
"Korea"	"2010"	4
"Republic of Moldova"	"2010"	3
"Romania"	"2010"	4
"Russian Federation"	"2010"	4
"Rwanda"	"2010"	3
"Saudi Arabia"	"2010"	4
"Senegal"	"2010"	4
"Seychelles"	"2010"	1
"Sierra Leone"	"2010"	3
"Singapore"	"2010"	3
"Slovakia"	"2010"	4
"Somalia"	"2010"	2
"South Africa"	"2010"	5
"Spain"	"2010"	4
"Sri Lanka"	"2010"	4
"Swaziland"	"2010"	3
"Sweden"	"2010"	5
"Switzerland"	"2010"	4
"Syrian Arab Republic"	"2010"	4
"Taiwan"	"2010"	4
"Tajikistan"	"2010"	4
"Thailand"	"2010"	4
"Tibet"	"2010"	1
"Togo"	"2010"	3
"Trinidad and Tobago"	"2010"	3
"Tunisia"	"2010"	4
"Turkey"	"2010"	4
"Turkmenistan"	"2010"	3
"Uganda"	"2010"	4
"Ukraine"	"2010"	4
"United Kingdom"	"2010"	4
"United Republic of Tanzania"	"2010"	3
"United States of America"	"2010"	4
"Uruguay"	"2010"	4
"Uzbekistan"	"2010"	4
"Venezuela (Bolivarian Republic of)"	"2010"	4
"Viet Nam"	"2010"	4
"Zambia"	"2010"	4
"Zimbabwe"	"2010"	4
"Albania"	"2010"	2
"Bahrain"	"2010"	3
"Bosnia and Herzegovina"	"2010"	2
"Cape Verde"	"2010"	2
"Hong Kong China"	"2010"	2
"Comoros"	"2010"	1
"Croatia"	"2010"	3
"Djibouti"	"2010"	2
"Equatorial Guinea"	"2010"	2
"Guinea-Bissau"	"2010"	2
"Kosovo"	"2010"	1
"Kuwait"	"2010"	3
"Mongolia"	"2010"	2
"Montenegro"	"2010"	2
"Oman"	"2010"	3
"Qatar"	"2010"	3
"Sao Tome and Principe"	"2010"	0
"Serbia"	"2010"	2
"Slovenia"	"2010"	3
"Former Yugoslav Republic of Macedonia"	"2010"	4
"United Arab Emirates"	"2010"	3
"Eritrea"	"2010"	2
"Indonesia"	"2010"	2
"Papua New Guinea"	"2010"	2
"Sudan (North)"	"2010"	0
"Yemen"	"2010"	2
"Antigua and Barbuda"	"2010"	1
"Bahamas"	"2010"	1
"Belize"	"2010"	1
"Bhutan"	"2010"	2
"British Virgin Islands"	"2010"	1
"Brunei Darussalam"	"2010"	1
"Cayman Islands"	"2010"	1
"China, Macao Special Administrative Region"	"2010"	0
"Dominica"	"2010"	2
"French Guiana"	"2010"	1
"Grenada"	"2010"	1
"Guadeloupe"	"2010"	1
"Liechtenstein"	"2010"	1
"Luxembourg"	"2010"	1
"Maldives"	"2010"	1
"Malta"	"2010"	0
"Martinique"	"2010"	1
"Montserrat"	"2010"	2
"Saint Kitts and Nevis"	"2010"	1
"Saint Lucia"	"2010"	1
"Saint Vincent and the Grenadines"	"2010"	1
"San Marino"	"2010"	1
"Suriname"	"2010"	1
"Turks and Caicos Islands"	"2010"	0
"United States Virgin Islands"	"2010"	1
"Czechoslovakia (until 1993)"	"2010"	0
"Ethiopia (from 1993)"	"2010"	0
"Ethiopia (until 1993)"	"2010"	0
"German Democratic Republic (until 1990)"	"2010"	0
"Serbia and Montenegro (until 2006)"	"2010"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"2010"	0
"Sudan (until 2011)"	"2010"	0
"USSR (until 1991)"	"2010"	0
"Yemen (until 1990)"	"2010"	0
"American Samoa"	"2010"	0
"Bermuda"	"2010"	1
"Curaçao"	"2010"	0
"Faeroe Islands"	"2010"	1
"Falkland Islands (Malvinas)"	"2010"	0
"French Polynesia"	"2010"	1
"Gibraltar"	"2010"	0
"Greenland"	"2010"	0
"Guam"	"2010"	1
"Isle of Man"	"2010"	0
"New Caledonia"	"2010"	1
"Réunion"	"2010"	1
"Saint Helena"	"2010"	1
"Saint Pierre and Miquelon"	"2010"	0
"Samoa"	"2010"	1
"Solomon Islands"	"2010"	2
"Tonga"	"2010"	1
"Aruba"	"2010"	0
"Channel Islands"	"2010"	0
"Kiribati"	"2010"	0
"Marshall Islands"	"2010"	0
"Mayotte"	"2010"	0
"Micronesia (Federated States of)"	"2010"	0
"Palau"	"2010"	1
"Timor-Leste"	"2010"	2
"Vanuatu"	"2010"	1
"Holy See"	"2010"	0
"Andorra"	"2010"	1
"Anguilla"	"2010"	0
"Cook Islands"	"2010"	0
"Nauru"	"2010"	0
"Niue"	"2010"	1
"Western Sahara"	"2010"	1
"Afghanistan"	"1820"	2
"Algeria"	"1820"	2
"Angola"	"1820"	2
"Argentina"	"1820"	4
"Armenia"	"1820"	1
"Australia"	"1820"	1
"Austria"	"1820"	6
"Azerbaijan"	"1820"	1
"Bangladesh"	"1820"	1
"Barbados"	"1820"	1
"Belarus"	"1820"	1
"Belgium"	"1820"	5
"Benin"	"1820"	2
"Bolivia (Plurinational State of)"	"1820"	1
"Botswana"	"1820"	1
"Brazil"	"1820"	4
"Bulgaria"	"1820"	1
"Burkina Faso"	"1820"	2
"Burundi"	"1820"	1
"Cambodia"	"1820"	1
"Cameroon"	"1820"	2
"Canada"	"1820"	5
"Central African Republic"	"1820"	1
"Chad"	"1820"	1
"Chile"	"1820"	4
"China"	"1820"	6
"Colombia"	"1820"	2
"Congo"	"1820"	2
"Costa Rica"	"1820"	1
"Cote d'Ivoire"	"1820"	1
"Cuba"	"1820"	3
"Cyprus"	"1820"	1
"Czech Republic"	"1820"	2
"Democratic People's Republic of Korea"	"1820"	3
"Democratic Republic of the Congo"	"1820"	1
"Denmark"	"1820"	5
"Dominican Republic"	"1820"	1
"Ecuador"	"1820"	1
"Egypt"	"1820"	2
"El Salvador"	"1820"	1
"Estonia"	"1820"	1
"Fiji"	"1820"	1
"Finland"	"1820"	5
"France"	"1820"	9
"Gabon"	"1820"	1
"Gambia"	"1820"	1
"Georgia"	"1820"	1
"Germany"	"1820"	6
"Ghana"	"1820"	2
"Greece"	"1820"	1
"Guatemala"	"1820"	1
"Guinea"	"1820"	1
"Guyana"	"1820"	1
"Haiti"	"1820"	2
"Honduras"	"1820"	1
"Hungary"	"1820"	3
"Iceland"	"1820"	1
"India"	"1820"	2
"Iran (Islamic Republic of)"	"1820"	3
"Iraq"	"1820"	2
"Ireland"	"1820"	5
"Israel"	"1820"	1
"Italy"	"1820"	6
"Jamaica"	"1820"	2
"Japan"	"1820"	4
"Jordan"	"1820"	2
"Kazakhstan"	"1820"	1
"Kenya"	"1820"	1
"Kyrgyzstan"	"1820"	1
"Lao People's Democratic Republic"	"1820"	1
"Latvia"	"1820"	1
"Lebanon"	"1820"	2
"Lesotho"	"1820"	1
"Liberia"	"1820"	1
"Libya"	"1820"	1
"Lithuania"	"1820"	1
"Madagascar"	"1820"	1
"Malawi"	"1820"	1
"Malaysia"	"1820"	2
"Mali"	"1820"	1
"Mauritania"	"1820"	1
"Mauritius"	"1820"	1
"Mexico"	"1820"	4
"Morocco"	"1820"	3
"Mozambique"	"1820"	1
"Myanmar"	"1820"	2
"Namibia"	"1820"	1
"Nepal"	"1820"	3
"Netherlands"	"1820"	6
"New Zealand"	"1820"	0
"Nicaragua"	"1820"	1
"Niger"	"1820"	1
"Nigeria"	"1820"	3
"Norway"	"1820"	5
"Palestinian Authority"	"1820"	1
"Pakistan"	"1820"	1
"Panama"	"1820"	1
"Paraguay"	"1820"	2
"Peru"	"1820"	4
"Philippines"	"1820"	2
"Poland"	"1820"	4
"Portugal"	"1820"	5
"Puerto Rico"	"1820"	1
"Korea"	"1820"	3
"Republic of Moldova"	"1820"	1
"Romania"	"1820"	1
"Russian Federation"	"1820"	3
"Rwanda"	"1820"	1
"Saudi Arabia"	"1820"	1
"Senegal"	"1820"	2
"Seychelles"	"1820"	0
"Sierra Leone"	"1820"	2
"Singapore"	"1820"	1
"Slovakia"	"1820"	1
"Somalia"	"1820"	1
"South Africa"	"1820"	3
"Spain"	"1820"	4
"Sri Lanka"	"1820"	2
"Swaziland"	"1820"	1
"Sweden"	"1820"	6
"Switzerland"	"1820"	4
"Syrian Arab Republic"	"1820"	2
"Taiwan"	"1820"	1
"Tajikistan"	"1820"	1
"Thailand"	"1820"	4
"Tibet"	"1820"	0
"Togo"	"1820"	1
"Trinidad and Tobago"	"1820"	2
"Tunisia"	"1820"	2
"Turkey"	"1820"	5
"Turkmenistan"	"1820"	1
"Uganda"	"1820"	1
"Ukraine"	"1820"	3
"United Kingdom"	"1820"	8
"United Republic of Tanzania"	"1820"	1
"United States of America"	"1820"	6
"Uruguay"	"1820"	2
"Uzbekistan"	"1820"	1
"Venezuela (Bolivarian Republic of)"	"1820"	2
"Viet Nam"	"1820"	2
"Zambia"	"1820"	1
"Zimbabwe"	"1820"	1
"Albania"	"1820"	1
"Bahrain"	"1820"	1
"Bosnia and Herzegovina"	"1820"	1
"Cape Verde"	"1820"	1
"Hong Kong China"	"1820"	1
"Comoros"	"1820"	1
"Croatia"	"1820"	2
"Djibouti"	"1820"	1
"Equatorial Guinea"	"1820"	1
"Guinea-Bissau"	"1820"	1
"Kosovo"	"1820"	0
"Kuwait"	"1820"	1
"Mongolia"	"1820"	1
"Montenegro"	"1820"	0
"Oman"	"1820"	2
"Qatar"	"1820"	1
"Sao Tome and Principe"	"1820"	0
"Serbia"	"1820"	0
"Slovenia"	"1820"	1
"Former Yugoslav Republic of Macedonia"	"1820"	1
"United Arab Emirates"	"1820"	1
"Eritrea"	"1820"	1
"Indonesia"	"1820"	2
"Papua New Guinea"	"1820"	1
"Sudan (North)"	"1820"	0
"Yemen"	"1820"	1
"Antigua and Barbuda"	"1820"	1
"Bahamas"	"1820"	1
"Belize"	"1820"	1
"Bhutan"	"1820"	1
"British Virgin Islands"	"1820"	1
"Brunei Darussalam"	"1820"	1
"Cayman Islands"	"1820"	1
"China, Macao Special Administrative Region"	"1820"	0
"Dominica"	"1820"	1
"French Guiana"	"1820"	1
"Grenada"	"1820"	1
"Guadeloupe"	"1820"	1
"Liechtenstein"	"1820"	0
"Luxembourg"	"1820"	1
"Maldives"	"1820"	1
"Malta"	"1820"	1
"Martinique"	"1820"	1
"Montserrat"	"1820"	1
"Saint Kitts and Nevis"	"1820"	1
"Saint Lucia"	"1820"	1
"Saint Vincent and the Grenadines"	"1820"	1
"San Marino"	"1820"	1
"Suriname"	"1820"	1
"Turks and Caicos Islands"	"1820"	0
"United States Virgin Islands"	"1820"	1
"Czechoslovakia (until 1993)"	"1820"	1
"Ethiopia (from 1993)"	"1820"	0
"Ethiopia (until 1993)"	"1820"	0
"German Democratic Republic (until 1990)"	"1820"	1
"Serbia and Montenegro (until 2006)"	"1820"	0
"Socialist Federal Republic of Yugoslavia (until 1992)"	"1820"	0
"Sudan (until 2011)"	"1820"	0
"USSR (until 1991)"	"1820"	1
"Yemen (until 1990)"	"1820"	0
"American Samoa"	"1820"	0
"Bermuda"	"1820"	1
"Curaçao"	"1820"	0
"Faeroe Islands"	"1820"	1
"Falkland Islands (Malvinas)"	"1820"	0
"French Polynesia"	"1820"	1
"Gibraltar"	"1820"	0
"Greenland"	"1820"	0
"Guam"	"1820"	1
"Isle of Man"	"1820"	0
"New Caledonia"	"1820"	1
"Réunion"	"1820"	1
"Saint Helena"	"1820"	1
"Saint Pierre and Miquelon"	"1820"	0
"Samoa"	"1820"	1
"Solomon Islands"	"1820"	1
"Tonga"	"1820"	1
"Aruba"	"1820"	0
"Channel Islands"	"1820"	0
"Kiribati"	"1820"	0
"Marshall Islands"	"1820"	0
"Mayotte"	"1820"	0
"Micronesia (Federated States of)"	"1820"	0
"Palau"	"1820"	1
"Timor-Leste"	"1820"	1
"Vanuatu"	"1820"	1
"Holy See"	"1820"	1
"Andorra"	"1820"	1
"Anguilla"	"1820"	0
"Cook Islands"	"1820"	0
"Nauru"	"1820"	0
"Niue"	"1820"	1
"Western Sahara"	"1820"	1
"Afghanistan"	"1830"	2
"Algeria"	"1830"	1
"Angola"	"1830"	1
"Argentina"	"1830"	4
"Armenia"	"1830"	2
"Australia"	"1830"	1
"Austria"	"1830"	5
"Azerbaijan"	"1830"	2
"Bangladesh"	"1830"	1
"Barbados"	"1830"	1
"Belarus"	"1830"	2
"Belgium"	"1830"	6
"Benin"	"1830"	1
"Bolivia (Plurinational State of)"	"1830"	2
"Botswana"	"1830"	1
"Brazil"	"1830"	4
"Bulgaria"	"1830"	1
"Burkina Faso"	"1830"	2
"Burundi"	"1830"	1
"Cambodia"	"1830"	1
"Cameroon"	"1830"	1
"Canada"	"1830"	5
"Central African Republic"	"1830"	1
"Chad"	"1830"	1
"Chile"	"1830"	2
"China"	"1830"	4
"Colombia"	"1830"	1
"Congo"	"1830"	1
"Costa Rica"	"1830"	1
"Cote d'Ivoire"	"1830"	1
"Cuba"	"1830"	2
"Cyprus"	"1830"	1
"Czech Republic"	"1830"	2
"Democratic People's Republic of Korea"	"1830"	2
"Democratic Republic of the Congo"	"1830"	1
"Denmark"	"1830"	5
"Dominican Republic"	"1830"	1
"Ecuador"	"1830"	2
"Egypt"	"1830"	0
"El Salvador"	"1830"	1
"Estonia"	"1830"	1
"Fiji"	"1830"	1
"Finland"	"1830"	4
"France"	"1830"	8
"Gabon"	"1830"	1
"Gambia"	"1830"	1
"Georgia"	"1830"	2
"Germany"	"1830"	6
"Ghana"	"1830"	1
"Greece"	"1830"	2
"Guatemala"	"1830"	1
"Guinea"	"1830"	1
"Guyana"	"1830"	1
"Haiti"	"1830"	2
"Honduras"	"1830"	1
"Hungary"	"1830"	3
"Iceland"	"1830"	2
"India"	"1830"	1
"Iran (Islamic Republic of)"	"1830"	2
"Iraq"	"1830"	1
"Ireland"	"1830"	3
"Israel"	"1830"	1
"Italy"	"1830"	5
"Jamaica"	"1830"	1
"Japan"	"1830"	3
"Jordan"	"1830"	1
"Kazakhstan"	"1830"	2
"Kenya"	"1830"	1
"Kyrgyzstan"	"1830"	2
"Lao People's Democratic Republic"	"1830"	1
"Latvia"	"1830"	2
"Lebanon"	"1830"	1
"Lesotho"	"1830"	1
"Liberia"	"1830"	1
"Libya"	"1830"	1
"Lithuania"	"1830"	2
"Madagascar"	"1830"	1
"Malawi"	"1830"	1
"Malaysia"	"1830"	1
"Mali"	"1830"	1
"Mauritania"	"1830"	1
"Mauritius"	"1830"	1
"Mexico"	"1830"	3
"Morocco"	"1830"	2
"Mozambique"	"1830"	1
"Myanmar"	"1830"	1
"Namibia"	"1830"	1
"Nepal"	"1830"	2
"Netherlands"	"1830"	5
"New Zealand"	"1830"	0
"Nicaragua"	"1830"	1
"Niger"	"1830"	1
"Nigeria"	"1830"	1
"Norway"	"1830"	5
"Palestinian Authority"	"1830"	1
"Pakistan"	"1830"	1
"Panama"	"1830"	1
"Paraguay"	"1830"	2
"Peru"	"1830"	3
"Philippines"	"1830"	1
"Poland"	"1830"	3
"Portugal"	"1830"	3
"Puerto Rico"	"1830"	1
"Korea"	"1830"	2
"Republic of Moldova"	"1830"	2
"Romania"	"1830"	1
"Russian Federation"	"1830"	4
"Rwanda"	"1830"	1
"Saudi Arabia"	"1830"	1
"Senegal"	"1830"	1
"Seychelles"	"1830"	0
"Sierra Leone"	"1830"	1
"Singapore"	"1830"	0
"Slovakia"	"1830"	1
"Somalia"	"1830"	1
"South Africa"	"1830"	1
"Spain"	"1830"	6
"Sri Lanka"	"1830"	1
"Swaziland"	"1830"	1
"Sweden"	"1830"	6
"Switzerland"	"1830"	3
"Syrian Arab Republic"	"1830"	1
"Taiwan"	"1830"	0
"Tajikistan"	"1830"	2
"Thailand"	"1830"	2
"Tibet"	"1830"	0
"Togo"	"1830"	1
"Trinidad and Tobago"	"1830"	2
"Tunisia"	"1830"	1
"Turkey"	"1830"	3
"Turkmenistan"	"1830"	2
"Uganda"	"1830"	1
"Ukraine"	"1830"	3
"United Kingdom"	"1830"	7
"United Republic of Tanzania"	"1830"	1
"United States of America"	"1830"	5
"Uruguay"	"1830"	2
"Uzbekistan"	"1830"	2
"Venezuela (Bolivarian Republic of)"	"1830"	2
"Viet Nam"	"1830"	2
"Zambia"	"1830"	1
"Zimbabwe"	"1830"	1
"Albania"	"1830"	1
"Bahrain"	"1830"	1
"Bosnia and Herzegovina"	"1830"	2
"Cape Verde"	"1830"	1
"Hong Kong China"	"1830"	0
"Comoros"	"1830"	1
"Croatia"	"1830"	3
"Djibouti"	"1830"	1
"Equatorial Guinea"	"1830"	1
"Guinea-Bissau"	"1830"	1
"Kosovo"	"1830"	0
"Kuwait"	"1830"	1
"Mongolia"	"1830"	1
"Montenegro"	"1830"	0
"Oman"	"1830"	2
"Qatar"	"1830"	1
"Sao Tome and Principe"	"1830"	0
"Serbia"	"1830"	1
"Slovenia"	"1830"	2
"Former Yugoslav Republic of Macedonia"	"1830"	2
"United Arab Emirates"	"1830"	1
"Eritrea"	"1830"	1
"Indonesia"	"1830"	2
"Papua New Guinea"	"1830"	1
"Sudan (North)"	"1830"	0
"Yemen"	"1830"	1
"Antigua and Barbuda"	"1830"	1
"Bahamas"	"1830"	1
"Belize"	"1830"	1
"Bhutan"	"1830"	1
"British Virgin Islands"	"1830"	1
"Brunei Darussalam"	"1830"	1
"Cayman Islands"	"1830"	1
"China, Macao Special Administrative Region"	"1830"	0
"Dominica"	"1830"	1
"French Guiana"	"1830"	1
"Grenada"	"1830"	1
"Guadeloupe"	"1830"	1
"Liechtenstein"	"1830"	0
"Luxembourg"	"1830"	1
"Maldives"	"1830"	1
"Malta"	"1830"	1
"Martinique"	"1830"	1
"Montserrat"	"1830"	1
"Saint Kitts and Nevis"	"1830"	1
"Saint Lucia"	"1830"	1
"Saint Vincent and the Grenadines"	"1830"	1
"San Marino"	"1830"	1
"Suriname"	"1830"	1
"Turks and Caicos Islands"	"1830"	0
"United States Virgin Islands"	"1830"	1
"Czechoslovakia (until 1993)"	"1830"	0
"Ethiopia (from 1993)"	"1830"	0
"Ethiopia (until 1993)"	"1830"	0
"German Democratic Republic (until 1990)"	"1830"	0
